                                     | Core 0     | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7     | Core 8     | Core 9     | Core 10    | Core 11    | Core 12    | Core 13    | Core 14    | Core 15    | Core 16    | Core 17    | Core 18    | Core 19    | Core 20    | Core 21    | Core 22    | Core 23    | Core 24    | Core 25    | Core 26    | Core 27    | Core 28    | Core 29    | Core 30    | Core 31    | Core 32    | Core 33    | Core 34    | Core 35    | Core 36    | Core 37    | Core 38    | Core 39    | Core 40    | Core 41    | Core 42    | Core 43    | Core 44    | Core 45    | Core 46    | Core 47    | Core 48    | Core 49    | Core 50    | Core 51    | Core 52    | Core 53    | Core 54    | Core 55    | Core 56    | Core 57    | Core 58    | Core 59    | Core 60    | Core 61    | Core 62    | Core 63   
  I-TLB                              |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num accesses                     |   56433513 |    1412890 |      19449 |       9167 |       9011 |       9296 |       9313 |       9392 |       9122 |       9535 |       9115 |       9612 |       9761 |       9595 |       9905 |      10193 |       9707 |       9521 |      10057 |       9985 |      10098 |      10120 |      10120 |       9812 |       7615 |      10112 |       9532 |       9901 |       9861 |       9586 |      10004 |       9797 |       9957 |       7641 |      10198 |       9911 |      10120 |       9935 |      10582 |      10289 |      10250 |      10707 |      10239 |      10028 |       8176 |       8206 |      10022 |       9638 |      10215 |      10089 |      11214 |      10895 |      10110 |      10478 |       9872 |       8678 |       9981 |       9635 |      10796 |       7620 |      10030 |      10160 |      10414 |       8716
    num misses                       |        194 |         81 |         76 |         68 |         68 |         68 |         69 |         68 |         68 |         68 |         68 |         68 |         68 |         68 |         68 |         68 |         68 |         68 |         68 |         68 |         68 |         68 |         68 |         68 |         59 |         68 |         68 |         68 |         68 |         68 |         68 |         68 |         68 |         59 |         68 |         68 |         68 |         68 |         68 |         68 |         68 |         68 |         68 |         68 |         59 |         60 |         68 |         68 |         68 |         68 |         68 |         68 |         68 |         68 |         68 |         60 |         68 |         68 |         68 |         59 |         68 |         68 |         68 |         60
    miss rate                        |      0.00% |      0.01% |      0.39% |      0.74% |      0.75% |      0.73% |      0.74% |      0.72% |      0.75% |      0.71% |      0.75% |      0.71% |      0.70% |      0.71% |      0.69% |      0.67% |      0.70% |      0.71% |      0.68% |      0.68% |      0.67% |      0.67% |      0.67% |      0.69% |      0.77% |      0.67% |      0.71% |      0.69% |      0.69% |      0.71% |      0.68% |      0.69% |      0.68% |      0.77% |      0.67% |      0.69% |      0.67% |      0.68% |      0.64% |      0.66% |      0.66% |      0.64% |      0.66% |      0.68% |      0.72% |      0.73% |      0.68% |      0.71% |      0.67% |      0.67% |      0.61% |      0.62% |      0.67% |      0.65% |      0.69% |      0.69% |      0.68% |      0.71% |      0.63% |      0.77% |      0.68% |      0.67% |      0.65% |      0.69%
    mpki                             |       0.00 |       0.01 |       0.54 |       1.02 |       1.04 |       1.01 |       1.03 |       1.00 |       1.03 |       0.99 |       1.03 |       0.99 |       0.97 |       0.99 |       0.96 |       0.94 |       0.98 |       0.99 |       0.95 |       0.95 |       0.95 |       0.95 |       0.95 |       0.97 |       1.02 |       0.94 |       0.99 |       0.96 |       0.96 |       0.99 |       0.95 |       0.96 |       0.96 |       1.02 |       0.94 |       0.96 |       0.94 |       0.96 |       0.90 |       0.93 |       0.94 |       0.90 |       0.94 |       0.95 |       0.97 |       0.98 |       0.95 |       0.98 |       0.93 |       0.94 |       0.87 |       0.89 |       0.94 |       0.92 |       0.96 |       0.94 |       0.95 |       0.98 |       0.89 |       1.03 |       0.94 |       0.94 |       0.92 |       0.93
  D-TLB                              |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num accesses                     |  184359763 |    4811384 |      49018 |      23536 |      23242 |      23676 |      23509 |      23753 |      23302 |      23777 |      23253 |      23722 |      25385 |      23654 |      25490 |      24488 |      23811 |      23834 |      24285 |      24228 |      25679 |      25658 |      24274 |      24061 |      19643 |      24325 |      23804 |      24047 |      24135 |      23588 |      24091 |      25684 |      23992 |      19702 |      25783 |      24167 |      24317 |      24198 |      26492 |      24620 |      24317 |      26442 |      25742 |      24335 |      20069 |      21811 |      24062 |      23847 |      24495 |      24518 |      27087 |      26683 |      25969 |      24994 |      24106 |      22143 |      24356 |      23705 |      25384 |      19404 |      24399 |      24524 |      24907 |      22117
    num misses                       |      12390 |        201 |        272 |         72 |         91 |         76 |         80 |         84 |         83 |         96 |         83 |         90 |         94 |        100 |        111 |        108 |         96 |         92 |         97 |         95 |        118 |        108 |        106 |        102 |         88 |        101 |        110 |        123 |        113 |        106 |        127 |        119 |        111 |         97 |        123 |        134 |        114 |        115 |        124 |        123 |        144 |        143 |        149 |        145 |        110 |        120 |        132 |        125 |        144 |        149 |        140 |        158 |        156 |        131 |        136 |        139 |        135 |        153 |        138 |        127 |        145 |        136 |        141 |        142
    miss rate                        |      0.01% |      0.00% |      0.55% |      0.31% |      0.39% |      0.32% |      0.34% |      0.35% |      0.36% |      0.40% |      0.36% |      0.38% |      0.37% |      0.42% |      0.44% |      0.44% |      0.40% |      0.39% |      0.40% |      0.39% |      0.46% |      0.42% |      0.44% |      0.42% |      0.45% |      0.42% |      0.46% |      0.51% |      0.47% |      0.45% |      0.53% |      0.46% |      0.46% |      0.49% |      0.48% |      0.55% |      0.47% |      0.48% |      0.47% |      0.50% |      0.59% |      0.54% |      0.58% |      0.60% |      0.55% |      0.55% |      0.55% |      0.52% |      0.59% |      0.61% |      0.52% |      0.59% |      0.60% |      0.52% |      0.56% |      0.63% |      0.55% |      0.65% |      0.54% |      0.65% |      0.59% |      0.55% |      0.57% |      0.64%
    mpki                             |       0.04 |       0.02 |       1.92 |       1.08 |       1.39 |       1.13 |       1.19 |       1.24 |       1.25 |       1.40 |       1.25 |       1.31 |       1.34 |       1.45 |       1.57 |       1.49 |       1.38 |       1.34 |       1.35 |       1.33 |       1.64 |       1.50 |       1.47 |       1.45 |       1.52 |       1.40 |       1.60 |       1.74 |       1.60 |       1.54 |       1.78 |       1.69 |       1.57 |       1.67 |       1.70 |       1.89 |       1.58 |       1.62 |       1.65 |       1.68 |       1.98 |       1.90 |       2.05 |       2.02 |       1.81 |       1.96 |       1.85 |       1.80 |       1.98 |       2.07 |       1.78 |       2.06 |       2.15 |       1.76 |       1.92 |       2.17 |       1.88 |       2.20 |       1.81 |       2.21 |       2.01 |       1.88 |       1.90 |       2.21
  L2 TLB                             |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num accesses                     |      12584 |        282 |        348 |        140 |        159 |        144 |        149 |        152 |        151 |        164 |        151 |        158 |        162 |        168 |        179 |        176 |        164 |        160 |        165 |        163 |        186 |        176 |        174 |        170 |        147 |        169 |        178 |        191 |        181 |        174 |        195 |        187 |        179 |        156 |        191 |        202 |        182 |        183 |        192 |        191 |        212 |        211 |        217 |        213 |        169 |        180 |        200 |        193 |        212 |        217 |        208 |        226 |        224 |        199 |        204 |        199 |        203 |        221 |        206 |        186 |        213 |        204 |        209 |        202
    num misses                       |        617 |        218 |        244 |        129 |        132 |        131 |        134 |        135 |        135 |        139 |        137 |        139 |        145 |        140 |        146 |        146 |        146 |        148 |        149 |        151 |        154 |        155 |        154 |        156 |        134 |        153 |        155 |        157 |        158 |        159 |        161 |        167 |        162 |        142 |        167 |        166 |        166 |        166 |        174 |        169 |        173 |        176 |        177 |        175 |        153 |        160 |        174 |        174 |        177 |        179 |        182 |        187 |        184 |        181 |        181 |        177 |        182 |        183 |        185 |        166 |        185 |        183 |        186 |        178
    miss rate                        |      4.90% |     77.30% |     70.11% |     92.14% |     83.02% |     90.97% |     89.93% |     88.82% |     89.40% |     84.76% |     90.73% |     87.97% |     89.51% |     83.33% |     81.56% |     82.95% |     89.02% |     92.50% |     90.30% |     92.64% |     82.80% |     88.07% |     88.51% |     91.76% |     91.16% |     90.53% |     87.08% |     82.20% |     87.29% |     91.38% |     82.56% |     89.30% |     90.50% |     91.03% |     87.43% |     82.18% |     91.21% |     90.71% |     90.62% |     88.48% |     81.60% |     83.41% |     81.57% |     82.16% |     90.53% |     88.89% |     87.00% |     90.16% |     83.49% |     82.49% |     87.50% |     82.74% |     82.14% |     90.95% |     88.73% |     88.94% |     89.66% |     82.81% |     89.81% |     89.25% |     86.85% |     89.71% |     89.00% |     88.12%
    mpki                             |       0.00 |       0.03 |       1.73 |       1.94 |       2.01 |       1.94 |       1.99 |       1.99 |       2.04 |       2.03 |       2.07 |       2.02 |       2.07 |       2.03 |       2.07 |       2.02 |       2.10 |       2.15 |       2.08 |       2.12 |       2.14 |       2.16 |       2.14 |       2.22 |       2.32 |       2.12 |       2.25 |       2.22 |       2.23 |       2.31 |       2.26 |       2.37 |       2.29 |       2.44 |       2.30 |       2.34 |       2.30 |       2.33 |       2.31 |       2.31 |       2.38 |       2.33 |       2.43 |       2.44 |       2.51 |       2.61 |       2.44 |       2.50 |       2.43 |       2.48 |       2.32 |       2.44 |       2.54 |       2.44 |       2.55 |       2.76 |       2.54 |       2.64 |       2.43 |       2.89 |       2.57 |       2.53 |       2.51 |       2.77
Cache Summary                        |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  Cache L1-I                         |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |   56433513 |    1412890 |      19449 |       9167 |       9011 |       9296 |       9313 |       9392 |       9122 |       9535 |       9115 |       9612 |       9761 |       9595 |       9905 |      10193 |       9707 |       9521 |      10057 |       9985 |      10098 |      10120 |      10120 |       9812 |       7615 |      10112 |       9532 |       9901 |       9861 |       9586 |      10004 |       9797 |       9957 |       7641 |      10198 |       9911 |      10120 |       9935 |      10582 |      10289 |      10250 |      10707 |      10239 |      10028 |       8176 |       8206 |      10022 |       9638 |      10215 |      10089 |      11214 |      10895 |      10110 |      10478 |       9872 |       8678 |       9981 |       9635 |      10796 |       7620 |      10030 |      10160 |      10414 |       8716
    num cache misses                 |    1294486 |       1100 |       1735 |        882 |        891 |        884 |        902 |        885 |        882 |        883 |        876 |        874 |        881 |        890 |        878 |        888 |        904 |        883 |        916 |        901 |        897 |        891 |        892 |        895 |        706 |        892 |        879 |        892 |        891 |        886 |        897 |        881 |        886 |        706 |        890 |        885 |        895 |        883 |        897 |        893 |        901 |        907 |        889 |        906 |        700 |        713 |        882 |        914 |        898 |        914 |        907 |        914 |        881 |        932 |        887 |        718 |        903 |        888 |        936 |        678 |        896 |        896 |        903 |        706
    miss rate                        |      2.29% |      0.08% |      8.92% |      9.62% |      9.89% |      9.51% |      9.69% |      9.42% |      9.67% |      9.26% |      9.61% |      9.09% |      9.03% |      9.28% |      8.86% |      8.71% |      9.31% |      9.27% |      9.11% |      9.02% |      8.88% |      8.80% |      8.81% |      9.12% |      9.27% |      8.82% |      9.22% |      9.01% |      9.04% |      9.24% |      8.97% |      8.99% |      8.90% |      9.24% |      8.73% |      8.93% |      8.84% |      8.89% |      8.48% |      8.68% |      8.79% |      8.47% |      8.68% |      9.03% |      8.56% |      8.69% |      8.80% |      9.48% |      8.79% |      9.06% |      8.09% |      8.39% |      8.71% |      8.89% |      8.99% |      8.27% |      9.05% |      9.22% |      8.67% |      8.90% |      8.93% |      8.82% |      8.67% |      8.10%
    mpki                             |       4.67 |       0.13 |      12.27 |      13.24 |      13.57 |      13.12 |      13.42 |      13.03 |      13.30 |      12.88 |      13.22 |      12.69 |      12.60 |      12.93 |      12.43 |      12.27 |      12.99 |      12.85 |      12.77 |      12.64 |      12.48 |      12.39 |      12.40 |      12.73 |      12.22 |      12.38 |      12.78 |      12.63 |      12.60 |      12.87 |      12.59 |      12.48 |      12.50 |      12.16 |      12.27 |      12.46 |      12.40 |      12.41 |      11.93 |      12.22 |      12.41 |      12.03 |      12.23 |      12.63 |      11.50 |      11.62 |      12.38 |      13.13 |      12.34 |      12.67 |      11.56 |      11.93 |      12.16 |      12.55 |      12.52 |      11.21 |      12.60 |      12.79 |      12.28 |      11.80 |      12.43 |      12.37 |      12.17 |      10.99
  Cache L1-D                         |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |  184361913 |    4811655 |      50166 |      23946 |      23639 |      24123 |      24018 |      24256 |      23775 |      24374 |      23747 |      24396 |      25934 |      24351 |      26102 |      25283 |      24519 |      24417 |      25072 |      25003 |      26353 |      26369 |      25119 |      24756 |      20016 |      25114 |      24410 |      24781 |      24847 |      24297 |      24905 |      26193 |      24810 |      20085 |      26501 |      24903 |      25143 |      24950 |      27230 |      25474 |      25251 |      27276 |      26529 |      25107 |      20703 |      22214 |      24914 |      24511 |      25336 |      25260 |      28038 |      27585 |      26612 |      25883 |      24850 |      22764 |      25106 |      24449 |      26347 |      19825 |      25155 |      25333 |      25748 |      22746
    num cache misses                 |      19462 |       3787 |       1598 |        737 |        728 |        751 |        738 |        745 |        747 |        749 |        739 |        778 |       1473 |        775 |       1426 |        806 |        795 |        822 |        814 |        771 |       1544 |       1578 |        808 |        781 |        554 |        791 |        754 |        810 |        840 |        832 |        857 |       1445 |        831 |        594 |       1445 |        836 |        865 |        906 |       1517 |        848 |        903 |       1588 |       1501 |        794 |        610 |       1138 |        804 |        789 |        940 |        925 |       1568 |       1549 |       1585 |        943 |        837 |       1150 |        975 |        912 |        883 |        542 |        878 |        875 |        882 |       1190
    miss rate                        |      0.01% |      0.08% |      3.19% |      3.08% |      3.08% |      3.11% |      3.07% |      3.07% |      3.14% |      3.07% |      3.11% |      3.19% |      5.68% |      3.18% |      5.46% |      3.19% |      3.24% |      3.37% |      3.25% |      3.08% |      5.86% |      5.98% |      3.22% |      3.15% |      2.77% |      3.15% |      3.09% |      3.27% |      3.38% |      3.42% |      3.44% |      5.52% |      3.35% |      2.96% |      5.45% |      3.36% |      3.44% |      3.63% |      5.57% |      3.33% |      3.58% |      5.82% |      5.66% |      3.16% |      2.95% |      5.12% |      3.23% |      3.22% |      3.71% |      3.66% |      5.59% |      5.62% |      5.96% |      3.64% |      3.37% |      5.05% |      3.88% |      3.73% |      3.35% |      2.73% |      3.49% |      3.45% |      3.43% |      5.23%
    mpki                             |       0.07 |       0.45 |      11.30 |      11.07 |      11.08 |      11.15 |      10.98 |      10.97 |      11.27 |      10.93 |      11.15 |      11.29 |      21.08 |      11.26 |      20.18 |      11.13 |      11.42 |      11.96 |      11.35 |      10.82 |      21.49 |      21.94 |      11.23 |      11.11 |       9.59 |      10.98 |      10.96 |      11.46 |      11.88 |      12.08 |      12.03 |      20.47 |      11.72 |      10.23 |      19.92 |      11.77 |      11.98 |      12.73 |      20.18 |      11.61 |      12.44 |      21.06 |      20.65 |      11.07 |      10.02 |      18.54 |      11.28 |      11.34 |      12.92 |      12.82 |      19.98 |      20.21 |      21.87 |      12.70 |      11.81 |      17.96 |      13.61 |      13.14 |      11.58 |       9.43 |      12.18 |      12.08 |      11.88 |      18.53
  Cache L2                           |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |    1314487 |       4915 |       3416 |       1639 |       1667 |       1671 |       1676 |       1669 |       1680 |       1671 |       1652 |       1688 |       2411 |       1694 |       2334 |       1755 |       1748 |       1746 |       1772 |       1715 |       2498 |       2501 |       1764 |       1732 |       1344 |       1749 |       1674 |       1735 |       1782 |       1761 |       1787 |       2369 |       1774 |       1380 |       2376 |       1764 |       1828 |       1825 |       2469 |       1784 |       1862 |       2542 |       2441 |       1740 |       1386 |       1930 |       1745 |       1738 |       1894 |       1906 |       2522 |       2530 |       2521 |       1936 |       1763 |       1956 |       1943 |       1839 |       1880 |       1292 |       1828 |       1837 |       1839 |       1984
    num cache misses                 |      15652 |       4272 |       2373 |       1547 |       1549 |       1566 |       1562 |       1558 |       1569 |       1566 |       1548 |       1589 |       2073 |       1598 |       2018 |       1635 |       1631 |       1629 |       1665 |       1598 |       2161 |       2182 |       1646 |       1612 |       1229 |       1622 |       1568 |       1640 |       1648 |       1652 |       1687 |       2034 |       1661 |       1270 |       2037 |       1660 |       1686 |       1725 |       2129 |       1677 |       1738 |       2195 |       2105 |       1624 |       1284 |       1727 |       1605 |       1630 |       1767 |       1767 |       2180 |       2175 |       2171 |       1781 |       1650 |       1749 |       1797 |       1733 |       1718 |       1187 |       1696 |       1704 |       1714 |       1767
    miss rate                        |      1.19% |     86.92% |     69.47% |     94.39% |     92.92% |     93.72% |     93.20% |     93.35% |     93.39% |     93.72% |     93.70% |     94.14% |     85.98% |     94.33% |     86.46% |     93.16% |     93.31% |     93.30% |     93.96% |     93.18% |     86.51% |     87.25% |     93.31% |     93.07% |     91.44% |     92.74% |     93.67% |     94.52% |     92.48% |     93.81% |     94.40% |     85.86% |     93.63% |     92.03% |     85.73% |     94.10% |     92.23% |     94.52% |     86.23% |     94.00% |     93.34% |     86.35% |     86.24% |     93.33% |     92.64% |     89.48% |     91.98% |     93.79% |     93.29% |     92.71% |     86.44% |     85.97% |     86.12% |     91.99% |     93.59% |     89.42% |     92.49% |     94.24% |     91.38% |     91.87% |     92.78% |     92.76% |     93.20% |     89.06%
    mpki                             |       0.06 |       0.51 |      16.78 |      23.23 |      23.59 |      23.24 |      23.24 |      22.94 |      23.67 |      22.85 |      23.35 |      23.06 |      29.66 |      23.21 |      28.56 |      22.58 |      23.43 |      23.70 |      23.21 |      22.42 |      30.08 |      30.34 |      22.87 |      22.93 |      21.27 |      22.51 |      22.80 |      23.21 |      23.31 |      23.99 |      23.68 |      28.81 |      23.44 |      21.87 |      28.08 |      23.38 |      23.36 |      24.23 |      28.32 |      22.95 |      23.94 |      29.11 |      28.96 |      22.65 |      21.10 |      28.14 |      22.52 |      23.42 |      24.28 |      24.49 |      27.78 |      28.38 |      29.96 |      23.98 |      23.29 |      27.31 |      25.08 |      24.97 |      22.53 |      20.66 |      23.52 |      23.53 |      23.10 |      27.52
