                                     | Core 0      | Core 1      | Core 2      | Core 3      | Core 4      | Core 5      | Core 6      | Core 7      | Core 8      | Core 9      | Core 10     | Core 11     | Core 12     | Core 13     | Core 14     | Core 15     | Core 16     | Core 17     | Core 18     | Core 19     | Core 20     | Core 21     | Core 22     | Core 23     | Core 24     | Core 25     | Core 26     | Core 27     | Core 28     | Core 29     | Core 30     | Core 31     | Core 32     | Core 33     | Core 34     | Core 35     | Core 36     | Core 37     | Core 38     | Core 39     | Core 40     | Core 41     | Core 42     | Core 43     | Core 44     | Core 45     | Core 46     | Core 47     | Core 48     | Core 49     | Core 50     | Core 51     | Core 52     | Core 53     | Core 54     | Core 55     | Core 56     | Core 57     | Core 58     | Core 59     | Core 60     | Core 61     | Core 62     | Core 63    
  mpki                               |        1.60 |        9.70 |       11.42 |       10.70 |       10.42 |       10.67 |       10.60 |       10.51 |       10.40 |       10.67 |       10.57 |       10.28 |       10.42 |       10.55 |       10.67 |       10.48 |       10.57 |       10.33 |       10.43 |       10.45 |       10.71 |       10.60 |       10.47 |       10.38 |       10.56 |       10.45 |       10.34 |       10.34 |       10.42 |       10.60 |       10.43 |       10.51 |       10.58 |       10.48 |       10.58 |       10.58 |       10.44 |       10.50 |       10.58 |       10.46 |       10.56 |       10.58 |       10.29 |       10.56 |       10.46 |       10.50 |       10.42 |       10.38 |       10.54 |       10.47 |       10.34 |       10.55 |       10.65 |       10.37 |       10.42 |       10.37 |       10.45 |       10.62 |       10.52 |       10.45 |       10.55 |       10.60 |       10.58 |       10.39
TLB Summary                          |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |            
  I-TLB                              |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |            
    num accesses                     |   858722468 |       57483 |       27279 |       25443 |       25225 |       25470 |       25309 |       25390 |       25238 |       25501 |       25390 |       25342 |       25546 |       25637 |       25359 |       25425 |       26220 |       25370 |       25742 |       26196 |       25845 |       25535 |       25603 |       26693 |       25352 |       26339 |       26430 |       25910 |       25347 |       26515 |       25511 |       26319 |       25459 |       25826 |       26230 |       25310 |       25869 |       25580 |       25611 |       26231 |       25382 |       26352 |       25469 |       25912 |       26217 |       25740 |       25680 |       25798 |       26269 |       26318 |       25715 |       26258 |       26052 |       26171 |       25451 |       26581 |       25727 |       25734 |       26685 |       26125 |       26044 |       26366 |       26827 |       25884
    num misses                       |         209 |         106 |         102 |          96 |          96 |          96 |          97 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96 |          96
    miss rate                        |       0.00% |       0.18% |       0.37% |       0.38% |       0.38% |       0.38% |       0.38% |       0.38% |       0.38% |       0.38% |       0.38% |       0.38% |       0.38% |       0.37% |       0.38% |       0.38% |       0.37% |       0.38% |       0.37% |       0.37% |       0.37% |       0.38% |       0.37% |       0.36% |       0.38% |       0.36% |       0.36% |       0.37% |       0.38% |       0.36% |       0.38% |       0.36% |       0.38% |       0.37% |       0.37% |       0.38% |       0.37% |       0.38% |       0.37% |       0.37% |       0.38% |       0.36% |       0.38% |       0.37% |       0.37% |       0.37% |       0.37% |       0.37% |       0.37% |       0.36% |       0.37% |       0.37% |       0.37% |       0.37% |       0.38% |       0.36% |       0.37% |       0.37% |       0.36% |       0.37% |       0.37% |       0.36% |       0.36% |       0.37%
    mpki                             |        0.00 |        0.24 |        0.49 |        0.51 |        0.51 |        0.51 |        0.51 |        0.51 |        0.51 |        0.51 |        0.51 |        0.51 |        0.51 |        0.50 |        0.51 |        0.51 |        0.49 |        0.51 |        0.50 |        0.50 |        0.50 |        0.51 |        0.51 |        0.49 |        0.51 |        0.49 |        0.49 |        0.50 |        0.51 |        0.49 |        0.51 |        0.49 |        0.51 |        0.50 |        0.50 |        0.51 |        0.50 |        0.50 |        0.50 |        0.50 |        0.51 |        0.49 |        0.51 |        0.50 |        0.50 |        0.50 |        0.50 |        0.50 |        0.49 |        0.49 |        0.50 |        0.49 |        0.50 |        0.50 |        0.51 |        0.49 |        0.50 |        0.50 |        0.49 |        0.50 |        0.50 |        0.49 |        0.49 |        0.50
  D-TLB                              |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |            
    num accesses                     |  2813643334 |      149510 |       71896 |       63978 |       63573 |       63973 |       63916 |       64012 |       63725 |       64111 |       64011 |       63941 |       64255 |       64248 |       63777 |       64043 |       64883 |       63821 |       64132 |       64885 |       64631 |       63995 |       63915 |       66633 |       63712 |       64989 |       65036 |       64187 |       63710 |       65231 |       63920 |       64916 |       63864 |       64218 |       64641 |       63874 |       64453 |       64052 |       64199 |       64673 |       63810 |       65023 |       63934 |       64305 |       64806 |       64104 |       64018 |       64285 |       64779 |       64971 |       64138 |       64744 |       64774 |       64688 |       63818 |       66529 |       64042 |       64573 |       65410 |       64569 |       64642 |       64845 |       65538 |       64309
    num misses                       |       44696 |         439 |         183 |         112 |         113 |         108 |         115 |         109 |         120 |         114 |         118 |         124 |         141 |         140 |         130 |         127 |         129 |         130 |         132 |         133 |         140 |         131 |         134 |         184 |         135 |         149 |         147 |         145 |         143 |         151 |         163 |         153 |         155 |         147 |         159 |         157 |         162 |         157 |         159 |         163 |         167 |         169 |         163 |         163 |         172 |         171 |         172 |         178 |         164 |         172 |         169 |         173 |         146 |         181 |         179 |         194 |         191 |         200 |         198 |         192 |         193 |         189 |         193 |         186
    miss rate                        |       0.00% |       0.29% |       0.25% |       0.18% |       0.18% |       0.17% |       0.18% |       0.17% |       0.19% |       0.18% |       0.18% |       0.19% |       0.22% |       0.22% |       0.20% |       0.20% |       0.20% |       0.20% |       0.21% |       0.20% |       0.22% |       0.20% |       0.21% |       0.28% |       0.21% |       0.23% |       0.23% |       0.23% |       0.22% |       0.23% |       0.26% |       0.24% |       0.24% |       0.23% |       0.25% |       0.25% |       0.25% |       0.25% |       0.25% |       0.25% |       0.26% |       0.26% |       0.25% |       0.25% |       0.27% |       0.27% |       0.27% |       0.28% |       0.25% |       0.26% |       0.26% |       0.27% |       0.23% |       0.28% |       0.28% |       0.29% |       0.30% |       0.31% |       0.30% |       0.30% |       0.30% |       0.29% |       0.29% |       0.29%
    mpki                             |        0.01 |        1.00 |        0.89 |        0.59 |        0.60 |        0.57 |        0.61 |        0.58 |        0.64 |        0.60 |        0.62 |        0.66 |        0.74 |        0.73 |        0.69 |        0.67 |        0.66 |        0.69 |        0.69 |        0.69 |        0.73 |        0.69 |        0.71 |        0.94 |        0.72 |        0.77 |        0.75 |        0.76 |        0.76 |        0.77 |        0.86 |        0.79 |        0.82 |        0.77 |        0.82 |        0.83 |        0.84 |        0.83 |        0.83 |        0.84 |        0.88 |        0.87 |        0.86 |        0.85 |        0.89 |        0.90 |        0.90 |        0.93 |        0.84 |        0.88 |        0.88 |        0.89 |        0.76 |        0.94 |        0.94 |        0.99 |        1.00 |        1.04 |        1.01 |        0.99 |        1.00 |        0.97 |        0.98 |        0.97
  L2 TLB                             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |            
    num accesses                     |       44905 |         545 |         285 |         208 |         209 |         204 |         212 |         205 |         216 |         210 |         214 |         220 |         237 |         236 |         226 |         223 |         225 |         226 |         228 |         229 |         236 |         227 |         230 |         280 |         231 |         245 |         243 |         241 |         239 |         247 |         259 |         249 |         251 |         243 |         255 |         253 |         258 |         253 |         255 |         259 |         263 |         265 |         259 |         259 |         268 |         267 |         268 |         274 |         260 |         268 |         265 |         269 |         242 |         277 |         275 |         290 |         287 |         296 |         294 |         288 |         289 |         285 |         289 |         282
    num misses                       |        1087 |         321 |         218 |         179 |         181 |         182 |         188 |         186 |         184 |         188 |         189 |         191 |         194 |         200 |         193 |         196 |         203 |         198 |         199 |         204 |         204 |         204 |         203 |         240 |         205 |         210 |         212 |         210 |         210 |         213 |         214 |         218 |         215 |         215 |         222 |         219 |         225 |         221 |         223 |         226 |         225 |         229 |         225 |         226 |         232 |         228 |         233 |         233 |         231 |         236 |         232 |         237 |         209 |         238 |         237 |         242 |         240 |         242 |         245 |         243 |         244 |         245 |         246 |         245
    miss rate                        |       2.42% |      58.90% |      76.49% |      86.06% |      86.60% |      89.22% |      88.68% |      90.73% |      85.19% |      89.52% |      88.32% |      86.82% |      81.86% |      84.75% |      85.40% |      87.89% |      90.22% |      87.61% |      87.28% |      89.08% |      86.44% |      89.87% |      88.26% |      85.71% |      88.74% |      85.71% |      87.24% |      87.14% |      87.87% |      86.23% |      82.63% |      87.55% |      85.66% |      88.48% |      87.06% |      86.56% |      87.21% |      87.35% |      87.45% |      87.26% |      85.55% |      86.42% |      86.87% |      87.26% |      86.57% |      85.39% |      86.94% |      85.04% |      88.85% |      88.06% |      87.55% |      88.10% |      86.36% |      85.92% |      86.18% |      83.45% |      83.62% |      81.76% |      83.33% |      84.38% |      84.43% |      85.96% |      85.12% |      86.88%
    mpki                             |        0.00 |        0.73 |        1.05 |        0.95 |        0.96 |        0.96 |        1.00 |        0.98 |        0.98 |        0.99 |        1.00 |        1.01 |        1.02 |        1.05 |        1.02 |        1.03 |        1.05 |        1.05 |        1.04 |        1.05 |        1.06 |        1.07 |        1.07 |        1.22 |        1.09 |        1.08 |        1.09 |        1.10 |        1.11 |        1.09 |        1.13 |        1.12 |        1.13 |        1.12 |        1.15 |        1.16 |        1.17 |        1.16 |        1.17 |        1.17 |        1.19 |        1.18 |        1.19 |        1.18 |        1.20 |        1.19 |        1.22 |        1.22 |        1.19 |        1.21 |        1.21 |        1.22 |        1.08 |        1.23 |        1.25 |        1.24 |        1.26 |        1.26 |        1.25 |        1.26 |        1.26 |        1.26 |        1.25 |        1.28
Cache Summary                        |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |            
  Cache L1-I                         |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |            
    num cache accesses               |   858722468 |       57483 |       27279 |       25443 |       25225 |       25470 |       25309 |       25390 |       25238 |       25501 |       25390 |       25342 |       25546 |       25637 |       25359 |       25425 |       26220 |       25370 |       25742 |       26196 |       25845 |       25535 |       25603 |       26693 |       25352 |       26339 |       26430 |       25910 |       25347 |       26515 |       25511 |       26319 |       25459 |       25826 |       26230 |       25310 |       25869 |       25580 |       25611 |       26231 |       25382 |       26352 |       25469 |       25912 |       26217 |       25740 |       25680 |       25798 |       26269 |       26318 |       25715 |       26258 |       26052 |       26171 |       25451 |       26581 |       25727 |       25734 |       26685 |       26125 |       26044 |       26366 |       26827 |       25884
    num cache misses                 |    20501212 |        2753 |        1380 |        1289 |        1284 |        1300 |        1299 |        1298 |        1278 |        1303 |        1299 |        1294 |        1298 |        1314 |        1283 |        1274 |        1320 |        1268 |        1306 |        1313 |        1313 |        1288 |        1282 |        1298 |        1265 |        1315 |        1321 |        1277 |        1272 |        1335 |        1296 |        1320 |        1298 |        1292 |        1315 |        1261 |        1308 |        1282 |        1294 |        1292 |        1293 |        1308 |        1266 |        1297 |        1305 |        1281 |        1295 |        1282 |        1305 |        1309 |        1264 |        1307 |        1315 |        1283 |        1290 |        1308 |        1303 |        1281 |        1331 |        1310 |        1307 |        1318 |        1349 |        1285
    miss rate                        |       2.39% |       4.79% |       5.06% |       5.07% |       5.09% |       5.10% |       5.13% |       5.11% |       5.06% |       5.11% |       5.12% |       5.11% |       5.08% |       5.13% |       5.06% |       5.01% |       5.03% |       5.00% |       5.07% |       5.01% |       5.08% |       5.04% |       5.01% |       4.86% |       4.99% |       4.99% |       5.00% |       4.93% |       5.02% |       5.03% |       5.08% |       5.02% |       5.10% |       5.00% |       5.01% |       4.98% |       5.06% |       5.01% |       5.05% |       4.93% |       5.09% |       4.96% |       4.97% |       5.01% |       4.98% |       4.98% |       5.04% |       4.97% |       4.97% |       4.97% |       4.92% |       4.98% |       5.05% |       4.90% |       5.07% |       4.92% |       5.06% |       4.98% |       4.99% |       5.01% |       5.02% |       5.00% |       5.03% |       4.96%
    mpki                             |        4.86 |        6.25 |        6.68 |        6.81 |        6.83 |        6.86 |        6.89 |        6.87 |        6.79 |        6.87 |        6.87 |        6.85 |        6.83 |        6.89 |        6.80 |        6.72 |        6.80 |        6.71 |        6.84 |        6.77 |        6.84 |        6.78 |        6.75 |        6.60 |        6.70 |        6.76 |        6.77 |        6.66 |        6.74 |        6.83 |        6.82 |        6.79 |        6.85 |        6.75 |        6.79 |        6.68 |        6.81 |        6.74 |        6.79 |        6.66 |        6.84 |        6.72 |        6.68 |        6.75 |        6.73 |        6.71 |        6.79 |        6.69 |        6.72 |        6.73 |        6.62 |        6.73 |        6.82 |        6.63 |        6.80 |        6.68 |        6.82 |        6.69 |        6.77 |        6.78 |        6.76 |        6.76 |        6.83 |        6.69
  Cache L1-D                         |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |            
    num cache accesses               |  2813645882 |      151215 |       72478 |       64600 |       64170 |       64607 |       64442 |       64581 |       64289 |       64725 |       64590 |       64537 |       64874 |       64878 |       64423 |       64672 |       65720 |       64454 |       64870 |       65684 |       65336 |       64679 |       64670 |       67515 |       64379 |       65866 |       65938 |       65040 |       64378 |       66172 |       64602 |       65801 |       64546 |       65016 |       65524 |       64476 |       65252 |       64771 |       64895 |       65576 |       64466 |       65929 |       64631 |       65171 |       65702 |       64913 |       64820 |       65091 |       65696 |       65887 |       64959 |       65659 |       65550 |       65609 |       64545 |       67447 |       64866 |       65302 |       66439 |       65505 |       65511 |       65837 |       66603 |       65171
    num cache misses                 |      110071 |        4052 |        2247 |        1264 |        1352 |        1325 |        1286 |        1340 |        1407 |        1401 |        1347 |        1418 |        1393 |        1384 |        1367 |        1384 |        1456 |        1367 |        1373 |        1439 |        1473 |        1435 |        1390 |        2142 |        1433 |        1491 |        1424 |        1351 |        1396 |        1441 |        1394 |        1431 |        1420 |        1435 |        1522 |        1389 |        1424 |        1413 |        1387 |        1417 |        1433 |        1463 |        1332 |        1383 |        1545 |        1374 |        1376 |        1375 |        1457 |        1530 |        1424 |        1419 |        1393 |        1491 |        1430 |        2053 |        1400 |        1355 |        1436 |        1419 |        1484 |        1482 |        1527 |        1497
    miss rate                        |       0.00% |       2.68% |       3.10% |       1.96% |       2.11% |       2.05% |       2.00% |       2.07% |       2.19% |       2.16% |       2.09% |       2.20% |       2.15% |       2.13% |       2.12% |       2.14% |       2.22% |       2.12% |       2.12% |       2.19% |       2.25% |       2.22% |       2.15% |       3.17% |       2.23% |       2.26% |       2.16% |       2.08% |       2.17% |       2.18% |       2.16% |       2.17% |       2.20% |       2.21% |       2.32% |       2.15% |       2.18% |       2.18% |       2.14% |       2.16% |       2.22% |       2.22% |       2.06% |       2.12% |       2.35% |       2.12% |       2.12% |       2.11% |       2.22% |       2.32% |       2.19% |       2.16% |       2.13% |       2.27% |       2.22% |       3.04% |       2.16% |       2.07% |       2.16% |       2.17% |       2.27% |       2.25% |       2.29% |       2.30%
    mpki                             |        0.03 |        9.20 |       10.87 |        6.68 |        7.20 |        7.00 |        6.82 |        7.09 |        7.48 |        7.38 |        7.12 |        7.51 |        7.33 |        7.26 |        7.24 |        7.31 |        7.50 |        7.24 |        7.19 |        7.42 |        7.68 |        7.55 |        7.32 |       10.90 |        7.59 |        7.66 |        7.30 |        7.05 |        7.39 |        7.37 |        7.34 |        7.36 |        7.50 |        7.50 |        7.86 |        7.36 |        7.42 |        7.43 |        7.28 |        7.31 |        7.58 |        7.51 |        7.02 |        7.20 |        7.97 |        7.19 |        7.21 |        7.18 |        7.50 |        7.86 |        7.46 |        7.31 |        7.22 |        7.70 |        7.54 |       10.48 |        7.33 |        7.08 |        7.30 |        7.34 |        7.68 |        7.60 |        7.73 |        7.80
  Cache L2                           |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |            
    num cache accesses               |    20611833 |        7016 |        3691 |        2623 |        2749 |        2714 |        2661 |        2716 |        2785 |        2792 |        2714 |        2771 |        2759 |        2779 |        2767 |        2758 |        2914 |        2692 |        2745 |        2815 |        2909 |        2834 |        2767 |        3521 |        2811 |        2912 |        2838 |        2697 |        2772 |        2911 |        2786 |        2820 |        2829 |        2789 |        2912 |        2756 |        2866 |        2809 |        2784 |        2784 |        2830 |        2888 |        2647 |        2788 |        2954 |        2749 |        2767 |        2730 |        2847 |        2953 |        2785 |        2822 |        2832 |        2897 |        2791 |        3481 |        2790 |        2729 |        2864 |        2783 |        2903 |        2904 |        2951 |        2829
    num cache misses                 |       43229 |        4529 |        3066 |        2302 |        2402 |        2378 |        2346 |        2384 |        2460 |        2459 |        2411 |        2479 |        2440 |        2467 |        2429 |        2436 |        2530 |        2404 |        2432 |        2508 |        2535 |        2481 |        2448 |        3001 |        2473 |        2555 |        2499 |        2391 |        2437 |        2514 |        2458 |        2508 |        2479 |        2488 |        2592 |        2421 |        2494 |        2459 |        2440 |        2470 |        2495 |        2529 |        2372 |        2446 |        2599 |        2433 |        2432 |        2422 |        2523 |        2574 |        2459 |        2490 |        2460 |        2526 |        2486 |        2913 |        2457 |        2387 |        2498 |        2476 |        2528 |        2538 |        2594 |        2535
    miss rate                        |       0.21% |      64.55% |      83.07% |      87.76% |      87.38% |      87.62% |      88.16% |      87.78% |      88.33% |      88.07% |      88.84% |      89.46% |      88.44% |      88.77% |      87.78% |      88.32% |      86.82% |      89.30% |      88.60% |      89.09% |      87.14% |      87.54% |      88.47% |      85.23% |      87.98% |      87.74% |      88.05% |      88.65% |      87.91% |      86.36% |      88.23% |      88.94% |      87.63% |      89.21% |      89.01% |      87.84% |      87.02% |      87.54% |      87.64% |      88.72% |      88.16% |      87.57% |      89.61% |      87.73% |      87.98% |      88.50% |      87.89% |      88.72% |      88.62% |      87.17% |      88.29% |      88.24% |      86.86% |      87.19% |      89.07% |      83.68% |      88.06% |      87.47% |      87.22% |      88.97% |      87.08% |      87.40% |      87.90% |      89.61%
